global_ordinal,source_docx,source_ordinal,extracted_file,sha256,source_repository,source_commit,pipeline_repository,pipeline_commit,width_px,height_px,analysis_scale,exif_orientation_applied,estimated_orientation_degrees,estimated_skew_degrees,skew_confidence,content_left_px,content_top_px,content_right_px,content_bottom_px,content_width_px,content_height_px,margin_left_px,margin_top_px,margin_right_px,margin_bottom_px,brightness_mean,contrast_stddev,dynamic_range_p05_p95,sharpness_score,entropy_bits,dark_pixel_fraction,light_pixel_fraction,background_uniformity_score,bleed_through_proxy,content_fraction,border_contact,likely_blank,likely_low_contrast,likely_blurry,likely_overexposed,likely_underexposed,quality_score,quality_status,review_reasons,analysis_error
204,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,204,raw/fs_0204.png,1c9be514172c99b8e7339a77722f618727cc04525ad1dc4e4d647fc8c1cde1c0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.042,80.614,201.0,4091.253,6.2461,0.309658,1.8e-05,0.275,0.636,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
205,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,205,raw/fs_0205.png,f224381452f3ff5e0e2af06eca3a45fdb0c41b2924aaa9c24d6583874aa6e101,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.26,78.433,195.0,3695.332,6.1012,0.297633,7e-06,0.602,0.616,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
207,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,207,raw/fs_0207.png,81d810197c887ff60b014bbf443384cf913575c827e8651a40cf3195a60d93f7,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.005,0,0,0,0,0,0,0,0,1786,1361,129.006,84.388,207.0,3968.669,6.1203,0.309567,2.5e-05,0.009,0.601,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
208,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,208,raw/fs_0208.png,22a21fa64cd786965eb1f5d308149fa9ece38577513934111e64eb6b3f982521,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.975,81.958,203.0,4031.948,6.1349,0.306923,1.4e-05,0.286,0.61,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
209,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,209,raw/fs_0209.png,8bf2e930007d3f4861f4cd201a862f3e94f94754020f9f6867d8eed0ecc8bdd2,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,130.655,83.168,206.0,4011.14,6.1219,0.299668,3.2e-05,0.018,0.606,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
210,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,210,raw/fs_0210.png,c1b4702a6c3bd991eb75ed0d3a605680c55e82abe5d0286557714bcfa643070d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.645,83.656,205.0,3898.302,6.0417,0.312142,2.1e-05,0.0,0.578,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
211,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,211,raw/fs_0211.png,6132fa1d4665bf45152dfa47b157b636f9540621737c74a83058df6b1e1667c0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,123.395,82.652,202.0,3974.97,6.0449,0.322041,1.3e-05,0.0,0.594,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
212,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,212,raw/fs_0212.png,22cf7521151a967d828ae19b4f6db74a7ac7199801d0c90d7eb5807c2213df3d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.003,0,0,0,0,0,0,0,0,1786,1361,131.069,81.484,205.0,4042.639,6.1768,0.290663,3e-05,0.0,0.629,0.0,False,False,False,False,False,False,0.741,review,very_small_content_region,
213,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,213,raw/fs_0213.png,fab9d8fd23107e98919e64f759598c6655a170696400ca296ba901ac5a2b3166,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.885,81.967,205.0,3933.277,6.0706,0.287555,2.2e-05,0.0,0.599,0.0,False,False,False,False,False,False,0.742,review,very_small_content_region,
214,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,214,raw/fs_0214.png,771e0a9cb44e3bef27609df9a0b3c7a6c721166a0212b22ffc48ffc55210edd9,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.291,83.69,206.0,3451.849,5.9282,0.303049,9e-06,0.0,0.584,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
215,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,215,raw/fs_0215.png,b8cd8aaf16f8591cd9d9b9abbb2ab5553d1ee246512883e314da652a67866d53,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.006,0,0,0,0,0,0,0,0,1786,1361,129.167,83.06,205.0,3853.42,6.0484,0.301219,3.4e-05,0.02,0.6,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
216,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,216,raw/fs_0216.png,46a9725fb8783a7b0687a07482fe71759164af8bee395e5ffcbe3e23f73ba41b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.568,81.931,204.0,3940.239,6.1389,0.296968,3.3e-05,0.0,0.623,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
217,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,217,raw/fs_0217.png,44c36a50b15ac92d592719cc3d655348194cd1871ff797e695b7d763ad9571d0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.046,83.266,203.0,3745.16,5.9973,0.314025,2.1e-05,0.0,0.617,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
218,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,218,raw/fs_0218.png,165f877a11538febbd868a3f0d111dbffbac3f1e61bd774fb1f63f46c3715e5a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,130.342,82.802,204.0,3546.425,5.9951,0.296096,1e-05,0.0,0.604,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
219,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,219,raw/fs_0219.png,ab6cad708a6fdceb05938b176578e4f2d1be5625e73b5f62b9995052ed9b6735,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,129.017,82.752,204.0,3704.283,5.951,0.3009,1.2e-05,0.0,0.578,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
220,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,220,raw/fs_0220.png,311ed63cf33d6170a9ea938f54d832e0c0cb1c2b136accdde3580ffa41ca5851,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.012,0,0,0,0,0,0,0,0,1786,1361,128.84,84.117,206.0,3867.557,5.9851,0.308884,1.8e-05,0.0,0.605,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
221,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,221,raw/fs_0221.png,d562f76dc184e12a0ba42f34ac78000eed7fb32214ac2a047c97c4f36b33ec71,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.018,0,0,0,0,0,0,0,0,1786,1361,140.021,81.397,221.0,3844.892,6.0696,0.259844,3.2e-05,0.479,0.594,0.0,False,False,False,False,False,False,0.754,review,very_small_content_region,
223,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,223,raw/fs_0223.png,d325dfe0f8697fd0e12ea5525253d5f0fae1fd4eeee2543365b6c8eae2891a5e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,123.553,80.678,200.0,4390.457,6.2173,0.314236,9e-06,0.358,0.64,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
227,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,227,raw/fs_0227.png,ea026a892ba48fdfa64df737877cd15f61946d8a167c582b331bf1ad1b3a349c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,127.412,81.588,202.0,4100.999,6.0479,0.301814,1.3e-05,0.009,0.617,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
228,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,228,raw/fs_0228.png,212d622d2413c17171f0e24cd24b3873e781f0db8c6ee4b2c47976a4f6400c7b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,123.329,81.36,200.0,4153.959,6.0564,0.314852,1.7e-05,0.0,0.621,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
229,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,229,raw/fs_0229.png,985f2a879452c66219f0a83d90084a0ceeb3a174a8633e3795d29118a55b4c1d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.015,0,0,0,0,0,0,0,0,1786,1361,129.543,82.881,205.0,4403.136,6.194,0.304385,3.1e-05,0.064,0.64,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
230,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,230,raw/fs_0230.png,25994e5b20f05740e55a1caf38b8bd441beadc9718246d3b3b8c76cc65ccfaf6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,123.429,81.17,196.0,3556.306,5.9341,0.315833,2e-06,0.0,0.57,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
231,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,231,raw/fs_0231.png,fcb482b353e99706374c316b6ab93a70c27db9a512a1e48b15f11a694fd04db4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,126.39,79.86,199.0,4311.631,6.176,0.302672,8e-06,0.0,0.631,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
232,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,232,raw/fs_0232.png,6ae0d0d9cb46a3d510328a4c7df5e574b242c9f732f91aba0c0f32597a121631,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.006,78.669,196.0,3855.26,6.0714,0.292249,2e-06,0.0,0.613,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
233,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,233,raw/fs_0233.png,f87a5f7622f0ec8cf5a0f23fda2e444a27496a52953613388bde050ad02e7918,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.819,78.985,196.0,4039.122,6.1057,0.296565,5e-06,0.027,0.64,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
234,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,234,raw/fs_0234.png,00ee51666e6af272a26f28ccbd7c231f1ee4062ef598837c35b9066d89034195,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,123.97,79.585,196.0,4284.678,6.0908,0.310317,7e-06,0.123,0.65,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
235,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,235,raw/fs_0235.png,894ae7f741c0eb5dfbdbb4b0ca6b49e20d40a8a518eb7dbc17d4649917e143f9,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.825,79.276,197.0,3940.333,6.0712,0.294505,7e-06,0.034,0.611,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
236,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,236,raw/fs_0236.png,b6d9dd5452161a8cf45dcadb100ffdadb84b6b0ca90f286e0f1077919e317bf0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.029,80.677,196.0,3887.685,5.9599,0.312225,9e-06,0.596,0.61,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
237,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,237,raw/fs_0237.png,1aa1bd869e6ec75976a8670983e05d90a95e6f25e5e76cec26bde18550b133b1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.516,79.998,197.0,3915.894,6.0478,0.305064,5e-06,0.046,0.595,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
238,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,238,raw/fs_0238.png,058d6b395124af41be10787639b0bf885ac16dd5945810fb5367940c9ffd48b7,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.985,79.951,197.0,3489.081,5.9366,0.293057,7e-06,0.0,0.563,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
239,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,239,raw/fs_0239.png,4a1596985750d4cdc27b6b54b54749074968cebc02f52ef81fdc341298070694,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.09,80.118,198.0,3969.724,6.0185,0.300323,1.2e-05,0.0,0.589,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
240,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,240,raw/fs_0240.png,ed0fd98bb16d600036215441962785642188bbf8d1ec8313ee36202e9f730d2a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.023,0,0,0,0,0,0,0,0,1786,1361,139.69,81.873,219.0,4030.112,6.1865,0.263498,7.6e-05,0.0,0.604,0.0,False,False,False,False,False,False,0.754,review,very_small_content_region,
241,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,241,raw/fs_0241.png,2dd136b675979875d4e82cd5b636b515b8b280b2d00a40cc805e49bc28b2298d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.45,78.813,199.0,3743.944,6.0532,0.280504,7e-06,0.0,0.582,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
242,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,242,raw/fs_0242.png,21c8f0d08a68e7d5ac321d749bdc816944f5f09f8823aafb67215f89330bb557,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.28,79.426,200.0,3828.839,6.0418,0.29129,5e-06,0.0,0.592,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
243,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,243,raw/fs_0243.png,537d9b164fe16919adeb608f6af6083923e0eea709dc5ddca61493426ed580d4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.122,0,0,0,0,0,0,0,0,1786,1361,135.828,83.265,212.0,4101.63,6.1239,0.280513,4.4e-05,0.0,0.612,0.0,False,False,False,False,False,False,0.748,review,very_small_content_region,
244,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,244,raw/fs_0244.png,7a4e72b46c420c742a456318a9c63c3c6991111ee2bfcb49b9afcd26a4e8eec1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.715,77.523,221.0,3772.279,6.0613,0.258391,8e-06,0.0,0.612,0.0,False,False,False,False,False,False,0.746,review,very_small_content_region,
245,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,245,raw/fs_0245.png,02817544390d54d7f72515ee9152cee0aa929b465738a933dcdc9280a0255e70,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,138.206,76.136,221.0,3424.02,6.0288,0.241305,3e-06,0.454,0.573,0.0,False,False,False,False,False,False,0.751,review,very_small_content_region,
246,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,246,raw/fs_0246.png,3f5f2fcdf10e61da54fe126395d4deff90e0c0348b2d04e20795f9b3f6f7d873,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.418,77.689,198.0,3879.65,6.1701,0.283272,6e-06,0.529,0.607,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
247,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,247,raw/fs_0247.png,9dac717f391dcd44d5d4fdf6b95b06fa343cb626b82887708cfe0bf1b9147ca1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.003,0,0,0,0,0,0,0,0,1786,1361,128.344,79.155,201.0,3893.795,6.1515,0.287629,9e-06,0.0,0.615,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
248,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,248,raw/fs_0248.png,52e00c6af1cb78651c210d40b0ee7aee0b9880df61f511eab1f72b7ebe2935d6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,132.855,75.19,200.0,3681.291,6.2426,0.253799,3e-06,0.0,0.588,0.0,False,False,False,False,False,False,0.744,review,very_small_content_region,
249,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,249,raw/fs_0249.png,47dd86c2f16f03da0226c4dcc08e9f4cab820bb6b357b8525444a1af22894112,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.908,78.758,199.0,3858.704,6.1458,0.289217,1e-05,0.403,0.597,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
250,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,250,raw/fs_0250.png,6a776e0f12c8a5fed531ca1ea00046490b7d577b0d99e1e232bc409e050c161f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.61,77.479,197.0,4135.643,6.1439,0.284981,9e-06,0.416,0.621,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
253,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,253,raw/fs_0253.png,001bf0609e43de7b4c614e636ddc1ed787d8685d3b2f4353789117f80f505e1c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,130.782,76.579,196.0,3449.666,6.0834,0.266916,2e-06,0.109,0.587,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
254,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,254,raw/fs_0254.png,5e99e5e2644d03644e63266a9ad22e69a79c040a4a9f588473c1e70d94fda30f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.821,76.432,195.0,3683.729,6.1165,0.277949,5e-06,0.526,0.606,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
255,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,255,raw/fs_0255.png,97e3720a481359c7a83a36ac6c1154f0602321da3140695a1017e27f6215ffea,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.876,77.604,198.0,3838.654,6.2172,0.280032,5e-06,0.231,0.621,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
